name,handle,platform,followerCount,email,profileUrl,niche
Luna the Golden,luna_thegolden,instagram,45000,luna.owner@email.com,https://instagram.com/luna_thegolden,golden retriever
Max's Adventures,maxtheaussie,instagram,38000,max.owner@email.com,https://instagram.com/maxtheaussie,australian shepherd
Fluffy Cloud Samoyed,fluffycloudsamoyed,instagram,52000,fluffy.owner@email.com,https://instagram.com/fluffycloudsamoyed,samoyed
Charlie the Corgi,charliethecorgi,instagram,41000,charlie.owner@email.com,https://instagram.com/charliethecorgi,corgi
Milo's Daily Life,milosdailylife,instagram,35000,milo.owner@email.com,https://instagram.com/milosdailylife,mixed breed
Bella the Frenchie,bellathefrenchie,instagram,68000,bella.owner@email.com,https://instagram.com/bellathefrenchie,french bulldog
Cooper the Doodle,cooperthedoodle,instagram,29000,cooper.owner@email.com,https://instagram.com/cooperthedoodle,goldendoodle
Daisy Paws,daisypawsofficial,instagram,31000,daisy.owner@email.com,https://instagram.com/daisypawsofficial,beagle
Oliver the Husky,oliverthehusky,instagram,72000,oliver.owner@email.com,https://instagram.com/oliverthehusky,siberian husky
Sophie's World,sophies_world_,instagram,25000,sophie.owner@email.com,https://instagram.com/sophies_world_,poodle
Buddy the Lab,buddythelabrador,instagram,44000,buddy.owner@email.com,https://instagram.com/buddythelabrador,labrador
Rocky Mountain Pup,rockymountainpup,instagram,36000,rocky.owner@email.com,https://instagram.com/rockymountainpup,bernese mountain dog
Coco's Adventures,cocoadventures,instagram,28000,coco.owner@email.com,https://instagram.com/cocoadventures,chocolate lab
Teddy Bear Pup,teddybearpup,instagram,49000,teddy.owner@email.com,https://instagram.com/teddybearpup,pomeranian
Stella the Pittie,stellathepittie,instagram,33000,stella.owner@email.com,https://instagram.com/stellathepittie,pitbull
Duke's Daily,dukesdaily,instagram,27000,duke.owner@email.com,https://instagram.com/dukesdaily,german shepherd
Penny Lane Pup,pennylane_pup,instagram,39000,penny.owner@email.com,https://instagram.com/pennylane_pup,cavalier king charles
Toby the Terrier,tobythe_terrier,instagram,24000,toby.owner@email.com,https://instagram.com/tobythe_terrier,yorkshire terrier
Willow the Weim,willowtheweim,instagram,42000,willow.owner@email.com,https://instagram.com/willowtheweim,weimaraner
Zeus the Great,zeusthegreatdane,instagram,61000,zeus.owner@email.com,https://instagram.com/zeusthegreatdane,great dane
Mia's Moments,mias_moments,instagram,26000,mia.owner@email.com,https://instagram.com/mias_moments,shih tzu
Jasper the Spaniel,jasperthespaniel,instagram,37000,jasper.owner@email.com,https://instagram.com/jasperthespaniel,cocker spaniel
Bailey the Boxer,baileytheboxer,instagram,30000,bailey.owner@email.com,https://instagram.com/baileytheboxer,boxer
Rosie the Rescue,rosietherescue,instagram,48000,rosie.owner@email.com,https://instagram.com/rosietherescue,rescue dog
Finn the Shepherd,finntheshepherd,instagram,34000,finn.owner@email.com,https://instagram.com/finntheshepherd,australian shepherd
Lola's Life,lolas_life_,instagram,29000,lola.owner@email.com,https://instagram.com/lolas_life_,dachshund
Murphy's Tales,murphystales,instagram,43000,murphy.owner@email.com,https://instagram.com/murphystales,irish setter
Sadie Sunshine,sadiesunshine,instagram,32000,sadie.owner@email.com,https://instagram.com/sadiesunshine,golden retriever
Bear the Floof,bearthefloof,instagram,55000,bear.owner@email.com,https://instagram.com/bearthefloof,newfoundland
Lucy Lou Who,lucylou_who,instagram,27000,lucy.owner@email.com,https://instagram.com/lucylou_who,beagle mix
Oscar's Adventures,oscars_adventures,instagram,40000,oscar.owner@email.com,https://instagram.com/oscars_adventures,border collie
Molly the Maltese,mollythemaltese,instagram,23000,molly.owner@email.com,https://instagram.com/mollythemaltese,maltese
Tucker Time,tuckertime,instagram,35000,tucker.owner@email.com,https://instagram.com/tuckertime,lab mix
Ruby Red,rubyred_pup,instagram,31000,ruby.owner@email.com,https://instagram.com/rubyred_pup,vizsla
Jack the Jack,jackthejackrussell,instagram,28000,jack.owner@email.com,https://instagram.com/jackthejackrussell,jack russell
Zoe's Zoo,zoeszoo,instagram,46000,zoe.owner@email.com,https://instagram.com/zoeszoo,multi-pet account
Gus the Good Boy,gusgoodboy,instagram,33000,gus.owner@email.com,https://instagram.com/gusgoodboy,labradoodle
Pepper the Pup,pepperthepup,instagram,29000,pepper.owner@email.com,https://instagram.com/pepperthepup,schnauzer
Marley's World,marleys_world,instagram,51000,marley.owner@email.com,https://instagram.com/marleys_world,golden retriever
Archie the Aussie,archietheaussie,instagram,36000,archie.owner@email.com,https://instagram.com/archietheaussie,australian shepherd
Hazel Eyes,hazeleyes_pup,instagram,25000,hazel.owner@email.com,https://instagram.com/hazeleyes_pup,husky mix
Bentley's Best,bentleysbest,instagram,42000,bentley.owner@email.com,https://instagram.com/bentleysbest,bernedoodle
Ellie Mae,elliemae_pup,instagram,30000,ellie.owner@email.com,https://instagram.com/elliemae_pup,springer spaniel
Peanut Butter Pup,peanutbutterpup,instagram,27000,peanut.owner@email.com,https://instagram.com/peanutbutterpup,chihuahua
Winston's World,winstons_world,instagram,39000,winston.owner@email.com,https://instagram.com/winstons_world,english bulldog
Nala the Queen,nalathequeen,instagram,44000,nala.owner@email.com,https://instagram.com/nalathequeen,german shepherd
Ollie's Outings,ollies_outings,instagram,32000,ollie.owner@email.com,https://instagram.com/ollies_outings,shiba inu
Gracie Girl,graciegirl_pup,instagram,26000,gracie.owner@email.com,https://instagram.com/graciegirl_pup,golden retriever
Leo the Lion,leothelion,instagram,48000,leo.owner@email.com,https://instagram.com/leothelion,chow chow
Chloe's Chronicles,chloes_chronicles,instagram,31000,chloe.owner@email.com,https://instagram.com/chloes_chronicles,poodle mix
Remy the Frenchie,remythefrenchie,tiktok,120000,remy.owner@email.com,https://tiktok.com/@remythefrenchie,french bulldog
Mochi the Shiba,mochitheshiba,tiktok,95000,mochi.owner@email.com,https://tiktok.com/@mochitheshiba,shiba inu
