name,handle,platform,followers,email,profile,niche,petName,discountCode,status,contactedDate,responseDate,agreedDate,postedDate,notes
"Luna the Golden","luna_thegolden","instagram",45000,"luna.owner@email.com","https://instagram.com/luna_thegolden","golden retriever","Luna","LUNATHEGOL20","pending","","","","",""
"Max's Adventures","maxtheaussie","instagram",38000,"max.owner@email.com","https://instagram.com/maxtheaussie","australian shepherd","Max","MAXTHEAUSS20","pending","","","","",""
"Fluffy Cloud Samoyed","fluffycloudsamoyed","instagram",52000,"fluffy.owner@email.com","https://instagram.com/fluffycloudsamoyed","samoyed","Fluffy","FLUFFYCLOU20","pending","","","","",""
"Charlie the Corgi","charliethecorgi","instagram",41000,"charlie.owner@email.com","https://instagram.com/charliethecorgi","corgi","Charlie","CHARLIETHE20","pending","","","","",""
"Milo's Daily Life","milosdailylife","instagram",35000,"milo.owner@email.com","https://instagram.com/milosdailylife","mixed breed","Milo","MILOSDAILY20","pending","","","","",""
"Bella the Frenchie","bellathefrenchie","instagram",68000,"bella.owner@email.com","https://instagram.com/bellathefrenchie","french bulldog","Bella","BELLATHEFR20","pending","","","","",""
"Cooper the Doodle","cooperthedoodle","instagram",29000,"cooper.owner@email.com","https://instagram.com/cooperthedoodle","goldendoodle","Cooper","COOPERTHED20","pending","","","","",""
"Daisy Paws","daisypawsofficial","instagram",31000,"daisy.owner@email.com","https://instagram.com/daisypawsofficial","beagle","Daisy","DAISYPAWSO20","pending","","","","",""
"Oliver the Husky","oliverthehusky","instagram",72000,"oliver.owner@email.com","https://instagram.com/oliverthehusky","siberian husky","Oliver","OLIVERTHEH20","pending","","","","",""
"Sophie's World","sophies_world_","instagram",25000,"sophie.owner@email.com","https://instagram.com/sophies_world_","poodle","Sophie","SOPHIESWOR20","pending","","","","",""
"Buddy the Lab","buddythelabrador","instagram",44000,"buddy.owner@email.com","https://instagram.com/buddythelabrador","labrador","Buddy","BUDDYTHELA20","pending","","","","",""
"Rocky Mountain Pup","rockymountainpup","instagram",36000,"rocky.owner@email.com","https://instagram.com/rockymountainpup","bernese mountain dog","Rocky","ROCKYMOUNT20","pending","","","","",""
"Coco's Adventures","cocoadventures","instagram",28000,"coco.owner@email.com","https://instagram.com/cocoadventures","chocolate lab","Coco","COCOADVENT20","pending","","","","",""
